,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
17349,2019,12,16,1,25.1,0.0,61.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,2019,12,16,2,24.1,0.0,60.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17351,2019,12,16,3,24.1,0.0,61.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17352,2019,12,16,4,22.5,0.0,59.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17353,2019,12,16,5,22.7,0.0,60.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17354,2019,12,16,6,21.9,0.0,61.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17355,2019,12,16,7,23.4,0.0,64.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17356,2019,12,16,8,22.6,0.0,67.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17357,2019,12,16,9,22.8,0.0,85.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17358,2019,12,16,10,22.0,0.0,83.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17359,2019,12,16,11,23.1,0.0,73.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17360,2019,12,16,12,22.5,0.0,76.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17361,2019,12,16,13,23.8,0.0,74.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17362,2019,12,16,14,22.3,0.0,74.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17363,2019,12,16,15,21.0,0.0,75.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17364,2019,12,16,16,20.7,0.0,63.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17365,2019,12,16,17,20.9,0.0,42.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17366,2019,12,16,18,20.1,0.0,33.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17367,2019,12,16,19,21.2,0.0,29.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17368,2019,12,16,20,19.8,0.0,24.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17369,2019,12,16,21,20.6,0.0,19.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17370,2019,12,16,22,19.5,0.0,16.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17371,2019,12,16,23,17.9,0.0,14.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17372,2019,12,17,0,16.8,0.0,14.96,0.0,0.03422448979591836,0.009166666666666672,0.6750000000000002,0.0034375000000000018,9958.0,76514.0,280818.0,4932.0,1434.0,98138.0,299.0,8377.0,2521.0,1514.0,9430.0,24.0,690.0,0.0,448.0,22190.0,152.0,9244.0,11214.0,29297.0,18311.0,95406.0,96860.0,43029.0,28310.0,9452.0,17647.0,364.0,2510.0,24172.0,283010.0,0.0,1022.0,1858.0
17373,2019,12,17,1,17.2,0.0,14.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17374,2019,12,17,2,15.4,0.0,12.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17375,2019,12,17,3,17.6,0.0,12.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17376,2019,12,17,4,21.1,0.0,10.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17377,2019,12,17,5,23.5,0.0,9.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17378,2019,12,17,6,17.9,0.0,7.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17379,2019,12,17,7,16.3,0.0,10.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17380,2019,12,17,8,14.8,0.0,7.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17381,2019,12,17,9,10.5,0.0,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17382,2019,12,17,10,10.5,0.0,8.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17383,2019,12,17,11,13.4,0.0,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17384,2019,12,17,12,17.1,0.0,8.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17385,2019,12,17,13,21.5,0.0,9.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17386,2019,12,17,14,21.5,0.0,10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17387,2019,12,17,15,29.9,0.0,10.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17388,2019,12,17,16,30.1,0.0,10.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17389,2019,12,17,17,30.2,0.0,10.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17390,2019,12,17,18,11.4,0.0,9.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17391,2019,12,17,19,13.4,0.0,8.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17392,2019,12,17,20,27.4,0.0,11.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17393,2019,12,17,21,25.5,0.0,11.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17394,2019,12,17,22,21.1,0.0,11.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17395,2019,12,17,23,21.5,0.0,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17396,2019,12,18,0,20.4,0.0,11.27,0.0,0.02675510204081633,0.01245833333333334,0.6083333333333335,0.003479166666666669,12371.0,75652.0,278663.0,4941.0,14071.0,97810.0,370.0,8287.0,2531.0,1503.0,9482.0,25.0,686.0,977.0,482.0,22821.0,151.0,9234.0,11156.0,30721.0,17469.0,90183.0,94701.0,42266.0,28178.0,6889.0,18764.0,373.0,1978.0,30376.0,282475.0,0.0,1177.0,1871.0
17397,2019,12,18,1,20.9,0.0,15.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17398,2019,12,18,2,20.2,0.0,17.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17399,2019,12,18,3,23.2,0.0,16.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,2019,12,18,4,24.6,0.0,16.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,2019,12,18,5,26.3,0.0,16.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,2019,12,18,6,26.5,0.0,17.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,2019,12,18,7,28.6,0.0,19.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,2019,12,18,8,28.1,0.0,20.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,2019,12,18,9,29.2,0.0,22.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,2019,12,18,10,20.2,0.0,17.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,2019,12,18,11,28.1,0.0,29.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,2019,12,18,12,26.8,0.0,34.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,2019,12,18,13,27.5,0.0,33.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,2019,12,18,14,27.6,0.0,33.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,2019,12,18,15,29.4,0.0,35.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,2019,12,18,16,28.6,0.0,34.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,2019,12,18,17,27.5,0.0,33.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,2019,12,18,18,23.0,0.0,33.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17415,2019,12,18,19,22.5,0.0,32.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17416,2019,12,18,20,22.0,0.0,32.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17417,2019,12,18,21,22.0,0.0,28.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17418,2019,12,18,22,22.0,0.0,21.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17419,2019,12,18,23,18.5,0.0,19.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,2019,12,19,0,15.6,0.0,16.24,0.0,0.027040816326530607,0.013875000000000007,0.5122448979591837,0.0035833333333333355,10195.0,75122.0,282666.0,4946.0,22375.0,97877.0,389.0,8052.0,2519.0,1489.0,9062.0,25.0,663.0,115.0,649.0,22082.0,146.0,9452.0,11282.0,31049.0,15739.0,87524.0,94837.0,43206.0,27829.0,7241.0,19024.0,399.0,2161.0,38532.0,284116.0,0.0,1181.0,1846.0
17421,2019,12,19,1,15.3,0.0,16.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17422,2019,12,19,2,12.9,0.0,17.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17423,2019,12,19,3,14.1,0.0,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17424,2019,12,19,4,13.2,0.0,9.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17425,2019,12,19,5,13.6,0.0,10.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17426,2019,12,19,6,13.1,0.0,9.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17427,2019,12,19,7,11.8,0.0,8.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17428,2019,12,19,8,10.1,0.0,7.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17429,2019,12,19,9,10.2,0.0,7.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17430,2019,12,19,10,9.7,0.0,7.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17431,2019,12,19,11,11.7,0.0,8.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17432,2019,12,19,12,12.3,0.0,10.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17433,2019,12,19,13,15.3,0.0,13.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17434,2019,12,19,14,17.4,0.0,10.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17435,2019,12,19,15,19.4,0.0,12.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17436,2019,12,19,16,20.2,0.0,12.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17437,2019,12,19,17,21.9,0.0,11.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17438,2019,12,19,18,21.6,0.0,10.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17439,2019,12,19,19,21.4,0.0,12.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17440,2019,12,19,20,20.5,0.0,12.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17441,2019,12,19,21,22.9,0.0,13.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17442,2019,12,19,22,23.3,0.0,12.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17443,2019,12,19,23,26.2,0.0,12.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17444,2019,12,20,0,25.4,0.0,13.28,0.0,0.028959183673469387,0.013166666666666674,0.5591836734693879,0.003812500000000002,8276.0,70934.0,299357.0,4955.0,22268.0,97801.0,396.0,8846.0,2550.0,1985.0,9543.0,19.0,0.0,539.0,630.0,24591.0,119.0,10740.0,11142.0,35545.0,4827.0,97234.0,92002.0,45710.0,25975.0,8160.0,18711.0,404.0,2785.0,33961.0,288286.0,0.0,1197.0,1899.0
17445,2019,12,20,1,27.4,0.0,16.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17446,2019,12,20,2,26.1,0.0,18.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17447,2019,12,20,3,23.1,0.0,18.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17448,2019,12,20,4,20.2,0.0,19.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17449,2019,12,20,5,15.3,0.0,19.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17450,2019,12,20,6,13.7,0.0,18.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17451,2019,12,20,7,12.9,0.0,21.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17452,2019,12,20,8,10.6,0.0,22.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17453,2019,12,20,9,8.8,0.0,24.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17454,2019,12,20,10,9.9,0.0,26.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17455,2019,12,20,11,14.4,0.0,29.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17456,2019,12,20,12,16.1,0.0,33.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17457,2019,12,20,13,15.0,0.0,36.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17458,2019,12,20,14,14.9,0.0,38.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17459,2019,12,20,15,15.5,0.0,40.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17460,2019,12,20,16,15.7,0.0,40.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17461,2019,12,20,17,16.1,0.0,40.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17462,2019,12,20,18,16.1,0.0,38.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17463,2019,12,20,19,16.1,0.0,39.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17464,2019,12,20,20,15.0,0.0,38.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17465,2019,12,20,21,15.3,0.0,37.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17466,2019,12,20,22,15.3,0.0,37.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17467,2019,12,20,23,16.6,0.0,38.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,2019,12,21,0,17.2,0.0,39.88,0.0,0.0426530612244898,0.004680851063829789,0.7244897959183674,0.003875000000000002,0.0,70961.0,269106.0,4764.0,9113.0,94725.0,381.0,9204.0,2562.0,1414.0,9762.0,6.0,0.0,642.0,585.0,13214.0,4.0,9111.0,11439.0,31508.0,0.0,70234.0,91915.0,44766.0,25861.0,511.0,18624.0,393.0,2766.0,11755.0,283257.0,0.0,1180.0,2007.0
17469,2019,12,21,1,18.3,0.0,41.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17470,2019,12,21,2,19.5,0.0,44.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17471,2019,12,21,3,21.7,0.0,41.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17472,2019,12,21,4,24.2,0.0,43.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17473,2019,12,21,5,23.9,0.0,43.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17474,2019,12,21,6,25.2,0.0,42.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17475,2019,12,21,7,26.8,0.0,47.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17476,2019,12,21,8,27.9,0.0,41.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17477,2019,12,21,9,29.3,0.0,42.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17478,2019,12,21,10,29.6,0.0,44.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17479,2019,12,21,11,31.9,0.0,48.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17480,2019,12,21,12,32.6,0.0,52.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17481,2019,12,21,13,23.9,0.0,43.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17482,2019,12,21,14,25.2,0.0,47.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17483,2019,12,21,15,34.8,0.0,59.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17484,2019,12,21,16,34.6,0.0,59.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17485,2019,12,21,17,35.1,0.0,61.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17486,2019,12,21,18,34.1,0.0,61.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17487,2019,12,21,19,36.2,0.0,59.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17488,2019,12,21,20,35.6,0.0,58.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17489,2019,12,21,21,37.1,0.0,59.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17490,2019,12,21,22,37.7,0.0,59.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17491,2019,12,21,23,39.0,0.0,60.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17492,2019,12,22,0,39.7,0.0,60.59,0.0,0.03973469387755102,0.008250000000000006,0.7816326530612245,0.003916666666666669,0.0,70936.0,214896.0,4617.0,0.0,94644.0,389.0,6800.0,2554.0,1618.0,8333.0,0.0,0.0,99.0,544.0,3177.0,0.0,8115.0,11180.0,22801.0,0.0,56089.0,91898.0,38495.0,25817.0,1792.0,18684.0,377.0,2238.0,7063.0,276730.0,265.0,1194.0,2898.0
17493,2019,12,22,1,41.5,0.0,60.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17494,2019,12,22,2,43.8,0.0,62.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17495,2019,12,22,3,47.2,0.0,61.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17496,2019,12,22,4,46.3,0.0,61.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17497,2019,12,22,5,45.9,0.0,61.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17498,2019,12,22,6,37.7,0.0,60.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17499,2019,12,22,7,39.0,0.0,60.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,2019,12,22,8,49.7,0.0,68.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17501,2019,12,22,9,50.7,0.0,69.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17502,2019,12,22,10,50.2,0.0,71.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17503,2019,12,22,11,50.4,0.0,76.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17504,2019,12,22,12,50.3,0.0,75.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17505,2019,12,22,13,49.6,0.0,69.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17506,2019,12,22,14,49.7,0.0,69.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17507,2019,12,22,15,50.1,0.0,56.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17508,2019,12,22,16,47.2,0.0,45.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17509,2019,12,22,17,44.2,0.0,39.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17510,2019,12,22,18,38.9,0.0,37.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17511,2019,12,22,19,36.2,0.0,33.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17512,2019,12,22,20,38.1,0.0,30.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17513,2019,12,22,21,40.3,0.0,28.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17514,2019,12,22,22,39.6,0.0,27.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17515,2019,12,22,23,37.5,0.0,27.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17516,2019,12,23,0,36.3,0.0,28.13,0.0,0.03457142857142858,0.012104166666666673,0.7795918367346937,0.0033958333333333358,0.0,71044.0,279812.0,4884.0,18012.0,96199.0,382.0,8529.0,2553.0,2494.0,9073.0,41.0,404.0,1036.0,440.0,18874.0,90.0,7685.0,11172.0,31357.0,8414.0,110807.0,91921.0,44234.0,26170.0,7798.0,18703.0,389.0,1567.0,20020.0,276568.0,0.0,1186.0,2211.0
17517,2019,12,23,1,36.3,0.0,30.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17518,2019,12,23,2,44.1,0.0,33.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17519,2019,12,23,3,46.0,0.0,33.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17520,2019,12,23,4,43.8,0.0,33.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17521,2019,12,23,5,43.8,0.0,30.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17522,2019,12,23,6,42.2,0.0,31.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17523,2019,12,23,7,37.4,0.0,33.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17524,2019,12,23,8,33.7,0.0,42.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17525,2019,12,23,9,30.7,0.0,59.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17526,2019,12,23,10,27.6,0.0,73.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17527,2019,12,23,11,29.3,0.0,77.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17528,2019,12,23,12,36.5,0.0,85.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17529,2019,12,23,13,42.7,0.0,88.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17530,2019,12,23,14,43.2,0.0,85.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17531,2019,12,23,15,45.0,0.0,86.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17532,2019,12,23,16,47.7,0.0,87.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17533,2019,12,23,17,49.9,0.0,88.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17534,2019,12,23,18,51.5,0.0,85.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17535,2019,12,23,19,51.5,0.0,88.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17536,2019,12,23,20,51.0,0.0,82.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17537,2019,12,23,21,52.5,0.0,76.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
