,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
24482,2020-10-18 03:00,17,27,0.004,0.034,0.7,0.004
24483,2020-10-18 04:00,16,26,0.003,0.032,0.7,0.003
24484,2020-10-18 05:00,16,29,0.002,0.032,0.6,0.003
24485,2020-10-18 06:00,16,27,0.002,0.031,0.7,0.003
24486,2020-10-18 07:00,16,27,0.002,0.03,0.6,0.004
24487,2020-10-18 08:00,16,32,0.005,0.028,0.6,0.003
24488,2020-10-18 09:00,16,30,0.009,0.027,0.6,0.003
24489,2020-10-18 10:00,16,31,0.013,0.027,0.6,0.003
24490,2020-10-18 11:00,19,34,0.019,0.027,0.6,0.004
24491,2020-10-18 12:00,15,29,0.033,0.02,0.4,0.004
24492,2020-10-18 13:00,14,29,0.047,0.012,0.4,0.004
24493,2020-10-18 14:00,13,29,0.053,0.01,0.4,0.004
24494,2020-10-18 15:00,17,34,0.056,0.01,0.4,0.004
24495,2020-10-18 16:00,15,33,0.057,0.01,0.4,0.004
24496,2020-10-18 17:00,14,32,0.055,0.01,0.4,0.005
24497,2020-10-18 18:00,14,29,0.051,0.012,0.4,0.006
24498,2020-10-18 19:00,15,29,0.048,0.014,0.4,0.009
24499,2020-10-18 20:00,15,29,0.039,0.022,0.4,0.008
24500,2020-10-18 21:00,18,30,0.029,0.028,0.5,0.007
24501,2020-10-18 22:00,16,30,0.02,0.036,0.6,0.006
24502,2020-10-18 23:00,20,35,0.014,0.042,0.6,0.005
24503,2020-10-18 24:00,19,33,0.009,0.045,0.6,0.005
24504,2020-10-19 01:00,21,37,0.003,0.051,0.7,0.005
24505,2020-10-19 02:00,21,36,0.003,0.047,0.7,0.004
24506,2020-10-19 03:00,21,38,0.006,0.041,0.7,0.004
24507,2020-10-19 04:00,21,34,0.006,0.036,0.6,0.004
24508,2020-10-19 05:00,22,37,0.003,0.037,0.7,0.004
24509,2020-10-19 06:00,21,33,0.002,0.038,0.7,0.004
24510,2020-10-19 07:00,22,37,0.002,0.038,0.7,0.004
24511,2020-10-19 08:00,22,38,0.003,0.038,0.8,0.003
24512,2020-10-19 09:00,27,45,0.006,0.038,0.7,0.004
24513,2020-10-19 10:00,29,53,0.01,0.038,0.7,0.004
24514,2020-10-19 11:00,30,59,0.022,0.035,0.6,0.004
24515,2020-10-19 12:00,30,60,0.033,0.032,0.7,0.004
24516,2020-10-19 13:00,32,65,0.047,0.027,0.6,0.005
24517,2020-10-19 14:00,32,66,0.05,0.027,0.6,0.005
24518,2020-10-19 15:00,31,74,0.053,0.025,0.6,0.005
24519,2020-10-19 16:00,28,68,0.063,0.019,0.5,0.005
24520,2020-10-19 17:00,29,66,0.062,0.017,0.5,0.005
24521,2020-10-19 18:00,38,78,0.062,0.023,0.6,0.006
24522,2020-10-19 19:00,45,86,0.055,0.026,0.6,0.006
24523,2020-10-19 20:00,48,85,0.048,0.029,0.7,0.006
24524,2020-10-19 21:00,52,92,0.042,0.029,0.7,0.004
24525,2020-10-19 22:00,55,93,0.035,0.03,0.7,0.004
24526,2020-10-19 23:00,57,93,0.022,0.035,0.8,0.004
24527,2020-10-19 24:00,50,83,0.009,0.045,0.8,0.004
24528,2020-10-20 01:00,47,79,0.004,0.048,0.9,0.004
24529,2020-10-20 02:00,44,73,0.005,0.046,0.9,0.004
24530,2020-10-20 03:00,46,73,0.004,0.043,0.8,0.004
24531,2020-10-20 04:00,42,73,0.003,0.041,0.8,0.004
24532,2020-10-20 05:00,42,70,0.004,0.037,0.8,0.003
24533,2020-10-20 06:00,39,65,0.002,0.038,0.7,0.004
24534,2020-10-20 07:00,40,69,0.003,0.038,0.8,0.004
24535,2020-10-20 08:00,38,70,0.004,0.037,0.8,0.004
24536,2020-10-20 09:00,44,77,0.009,0.036,0.8,0.004
24537,2020-10-20 10:00,39,68,0.016,0.034,0.7,0.004
24538,2020-10-20 11:00,36,70,0.02,0.036,0.7,0.004
24539,2020-10-20 12:00,34,67,0.032,0.031,0.7,0.005
24540,2020-10-20 13:00,33,63,0.045,0.026,0.7,0.004
24541,2020-10-20 14:00,30,59,0.05,0.022,0.6,0.004
24542,2020-10-20 15:00,32,61,0.046,0.032,0.7,0.004
24543,2020-10-20 16:00,32,61,0.05,0.028,0.7,0.005
24544,2020-10-20 17:00,32,61,0.062,0.022,0.6,0.005
24545,2020-10-20 18:00,31,54,0.048,0.029,0.6,0.004
24546,2020-10-20 19:00,34,57,0.02,0.051,0.8,0.003
24547,2020-10-20 20:00,35,58,0.006,0.066,0.9,0.003
24548,2020-10-20 21:00,37,62,0.005,0.063,0.9,0.004
24549,2020-10-20 22:00,33,56,0.002,0.062,1.0,0.004
24550,2020-10-20 23:00,33,57,0.002,0.062,1.0,0.004
24551,2020-10-20 24:00,32,55,0.002,0.06,0.9,0.004
24552,2020-10-21 01:00,32,55,0.002,0.057,0.8,0.004
24553,2020-10-21 02:00,27,47,0.002,0.052,0.7,0.003
24554,2020-10-21 03:00,28,46,0.004,0.045,0.7,0.004
24555,2020-10-21 04:00,25,42,0.004,0.043,0.6,0.004
24556,2020-10-21 05:00,26,42,0.009,0.035,0.6,0.004
24557,2020-10-21 06:00,22,38,0.013,0.031,0.5,0.004
24558,2020-10-21 07:00,24,41,0.01,0.035,0.5,0.003
24559,2020-10-21 08:00,23,44,0.005,0.042,0.6,0.003
24560,2020-10-21 09:00,23,41,0.006,0.041,0.6,0.004
24561,2020-10-21 10:00,24,44,0.006,0.043,0.6,0.004
24562,2020-10-21 11:00,24,47,0.008,0.041,0.6,0.004
24563,2020-10-21 12:00,22,45,0.013,0.039,0.6,0.004
24564,2020-10-21 13:00,23,44,0.015,0.04,0.6,0.004
24565,2020-10-21 14:00,26,46,0.014,0.046,0.7,0.004
24566,2020-10-21 15:00,26,52,0.015,0.039,0.6,0.003
24567,2020-10-21 16:00,26,51,0.017,0.036,0.6,0.004
24568,2020-10-21 17:00,27,55,0.012,0.039,0.6,0.004
24569,2020-10-21 18:00,27,53,0.007,0.044,0.6,0.003
24570,2020-10-21 19:00,28,55,0.004,0.051,0.7,0.004
24571,2020-10-21 20:00,31,56,0.002,0.051,0.7,0.004
24572,2020-10-21 21:00,31,58,0.002,0.051,0.8,0.004
24573,2020-10-21 22:00,30,55,0.002,0.049,0.8,0.004
24574,2020-10-21 23:00,33,55,0.002,0.047,0.8,0.004
24575,2020-10-21 24:00,31,52,0.002,0.046,0.8,0.004
24576,2020-10-22 01:00,33,55,0.002,0.044,0.7,0.004
24577,2020-10-22 02:00,31,52,0.002,0.042,0.7,0.004
24578,2020-10-22 03:00,34,56,0.002,0.041,0.7,0.004
24579,2020-10-22 04:00,33,55,0.002,0.037,0.6,0.003
24580,2020-10-22 05:00,35,55,0.002,0.035,0.6,0.004
24581,2020-10-22 06:00,34,54,0.002,0.033,0.6,0.004
24582,2020-10-22 07:00,35,55,0.002,0.033,0.6,0.004
24583,2020-10-22 08:00,33,52,0.002,0.033,0.6,0.004
24584,2020-10-22 09:00,35,58,0.003,0.035,0.6,0.004
24585,2020-10-22 10:00,35,58,0.004,0.037,0.7,0.004
24586,2020-10-22 11:00,43,74,0.014,0.034,0.6,0.005
24587,2020-10-22 12:00,56,137,0.028,0.026,0.7,0.005
24588,2020-10-22 13:00,59,174,0.045,0.014,0.6,0.004
24589,2020-10-22 14:00,53,157,0.047,0.011,0.5,0.004
24590,2020-10-22 15:00,47,156,0.043,0.011,0.5,0.004
24591,2020-10-22 16:00,26,118,0.035,0.011,0.4,0.003
24592,2020-10-22 17:00,22,119,0.032,0.011,0.3,0.003
24593,2020-10-22 18:00,15,83,0.029,0.012,0.3,0.004
24594,2020-10-22 19:00,11,54,0.028,0.013,0.4,0.003
24595,2020-10-22 20:00,11,40,0.027,0.012,0.3,0.003
24596,2020-10-22 21:00,11,33,0.028,0.01,0.3,0.003
24597,2020-10-22 22:00,9,27,0.027,0.01,0.3,0.003
24598,2020-10-22 23:00,9,24,0.025,0.012,0.3,0.003
24599,2020-10-22 24:00,8,21,0.021,0.015,0.3,0.003
24600,2020-10-23 01:00,8,23,0.023,0.012,0.4,0.003
24601,2020-10-23 02:00,9,22,0.023,0.011,0.4,0.003
24602,2020-10-23 03:00,10,24,0.023,0.008,0.3,0.003
24603,2020-10-23 04:00,10,26,0.021,0.009,0.4,0.003
24604,2020-10-23 05:00,10,25,0.019,0.012,0.3,0.003
24605,2020-10-23 06:00,9,25,0.017,0.013,0.3,0.003
24606,2020-10-23 07:00,11,28,0.015,0.015,0.4,0.003
24607,2020-10-23 08:00,10,26,0.013,0.016,0.4,0.003
24608,2020-10-23 09:00,10,29,0.015,0.014,0.4,0.003
24609,2020-10-23 10:00,11,32,0.016,0.014,0.4,0.003
24610,2020-10-23 11:00,11,34,0.02,0.011,0.3,0.003
24611,2020-10-23 12:00,12,34,0.024,0.009,0.3,0.003
24612,2020-10-23 13:00,13,35,0.028,0.008,0.3,0.003
24613,2020-10-23 14:00,13,35,0.03,0.009,0.3,0.003
24614,2020-10-23 15:00,13,35,0.031,0.01,0.3,0.003
24615,2020-10-23 16:00,10,30,0.03,0.01,0.3,0.003
24616,2020-10-23 17:00,9,30,0.028,0.01,0.3,0.003
24617,2020-10-23 18:00,7,28,0.027,0.011,0.3,0.003
24618,2020-10-23 19:00,8,28,0.026,0.012,0.3,0.003
24619,2020-10-23 20:00,8,27,0.026,0.012,0.3,0.003
24620,2020-10-23 21:00,10,30,0.024,0.013,0.3,0.003
24621,2020-10-23 22:00,9,27,0.022,0.014,0.3,0.003
24622,2020-10-23 23:00,10,27,0.018,0.018,0.4,0.003
24623,2020-10-23 24:00,9,27,0.014,0.021,0.4,0.003
24624,2020-10-24 01:00,12,29,0.014,0.021,0.4,0.003
24625,2020-10-24 02:00,11,26,0.018,0.015,0.4,0.003
24626,2020-10-24 03:00,11,29,0.019,0.014,0.4,0.004
24627,2020-10-24 04:00,14,32,0.02,0.011,0.4,0.004
24628,2020-10-24 05:00,16,35,0.02,0.01,0.4,0.003
24629,2020-10-24 06:00,15,35,0.02,0.011,0.4,0.004
24630,2020-10-24 07:00,16,36,0.017,0.013,0.4,0.004
24631,2020-10-24 08:00,14,32,0.016,0.014,0.4,0.003
24632,2020-10-24 09:00,13,30,0.02,0.012,0.4,0.004
24633,2020-10-24 10:00,11,27,0.023,0.011,0.3,0.003
24634,2020-10-24 11:00,9,27,0.025,0.01,0.3,0.003
24635,2020-10-24 12:00,9,26,0.03,0.008,0.3,0.003
24636,2020-10-24 13:00,7,30,0.032,0.006,0.3,0.003
24637,2020-10-24 14:00,8,29,0.033,0.006,0.3,0.003
24638,2020-10-24 15:00,10,28,0.033,0.007,0.3,0.003
24639,2020-10-24 16:00,8,30,0.034,0.008,0.3,0.003
24640,2020-10-24 17:00,9,28,0.033,0.009,0.3,0.003
24641,2020-10-24 18:00,8,22,0.028,0.014,0.3,0.003
24642,2020-10-24 19:00,9,25,0.02,0.022,0.4,0.003
24643,2020-10-24 20:00,12,27,0.014,0.029,0.4,0.003
24644,2020-10-24 21:00,11,27,0.014,0.03,0.5,0.003
24645,2020-10-24 22:00,11,27,0.01,0.032,0.5,0.003
24646,2020-10-24 23:00,14,29,0.005,0.037,0.6,0.003
24647,2020-10-24 24:00,14,28,0.006,0.035,0.6,0.003
24648,2020-10-25 01:00,15,29,0.008,0.033,0.6,0.003
24649,2020-10-25 02:00,12,26,0.005,0.033,0.6,0.003
24650,2020-10-25 03:00,14,28,0.003,0.036,0.6,0.003
24651,2020-10-25 04:00,14,27,0.002,0.035,0.6,0.003
24652,2020-10-25 05:00,15,28,0.002,0.033,0.6,0.003
24653,2020-10-25 06:00,12,25,0.002,0.034,0.6,0.004
24654,2020-10-25 07:00,15,28,0.002,0.034,0.7,0.003
24655,2020-10-25 08:00,15,29,0.003,0.033,0.7,0.003
24656,2020-10-25 09:00,14,30,0.006,0.032,0.6,0.003
24657,2020-10-25 10:00,16,34,0.009,0.033,0.6,0.004
24658,2020-10-25 11:00,20,39,0.018,0.03,0.5,0.004
24659,2020-10-25 12:00,15,32,0.027,0.022,0.5,0.004
24660,2020-10-25 13:00,14,30,0.033,0.015,0.4,0.004
24661,2020-10-25 14:00,15,30,0.039,0.012,0.4,0.003
24662,2020-10-25 15:00,16,31,0.042,0.011,0.4,0.004
24663,2020-10-25 16:00,13,29,0.043,0.01,0.3,0.004
24664,2020-10-25 17:00,16,36,0.04,0.013,0.4,0.005
24665,2020-10-25 18:00,17,33,0.034,0.019,0.4,0.005
24666,2020-10-25 19:00,15,33,0.026,0.025,0.5,0.004
24667,2020-10-25 20:00,15,30,0.019,0.03,0.5,0.003
24668,2020-10-25 21:00,13,28,0.018,0.029,0.5,0.003
24669,2020-10-25 22:00,14,32,0.009,0.039,0.6,0.003
24670,2020-10-25 23:00,16,33,0.007,0.041,0.6,0.004
24671,2020-10-25 24:00,15,33,0.008,0.04,0.7,0.003
24672,2020-10-26 01:00,18,38,0.004,0.045,0.7,0.003
24673,2020-10-26 02:00,19,38,0.002,0.044,0.7,0.003
24674,2020-10-26 03:00,22,40,0.003,0.04,0.7,0.003
24675,2020-10-26 04:00,20,37,0.002,0.041,0.7,0.003
24676,2020-10-26 05:00,22,40,0.002,0.039,0.7,0.003
24677,2020-10-26 06:00,22,38,0.002,0.038,0.7,0.003
24678,2020-10-26 07:00,23,39,0.002,0.039,0.8,0.003
24679,2020-10-26 08:00,23,39,0.002,0.04,0.8,0.004
24680,2020-10-26 09:00,27,49,0.004,0.042,0.8,0.004
24681,2020-10-26 10:00,31,59,0.005,0.047,0.9,0.004
24682,2020-10-26 11:00,39,71,0.01,0.051,0.8,0.004
24683,2020-10-26 12:00,37,71,0.019,0.046,0.7,0.005
24684,2020-10-26 13:00,35,70,0.039,0.031,0.6,0.005
24685,2020-10-26 14:00,34,71,0.047,0.024,0.5,0.005
24686,2020-10-26 15:00,37,70,0.059,0.017,0.5,0.004
24687,2020-10-26 16:00,33,67,0.062,0.018,0.5,0.004
24688,2020-10-26 17:00,29,63,0.055,0.016,0.5,0.004
24689,2020-10-26 18:00,27,58,0.046,0.023,0.5,0.004
24690,2020-10-26 19:00,29,58,0.031,0.034,0.6,0.004
24691,2020-10-26 20:00,30,57,0.022,0.044,0.6,0.004
24692,2020-10-26 21:00,33,62,0.03,0.035,0.6,0.004
24693,2020-10-26 22:00,32,60,0.03,0.032,0.6,0.005
24694,2020-10-26 23:00,35,61,0.01,0.049,0.7,0.004
24695,2020-10-26 24:00,34,58,0.006,0.053,0.8,0.003
24696,2020-10-27 01:00,35,61,0.002,0.054,0.9,0.003
24697,2020-10-27 02:00,36,59,0.002,0.05,0.8,0.004
24698,2020-10-27 03:00,36,60,0.003,0.049,0.8,0.004
24699,2020-10-27 04:00,35,58,0.002,0.048,0.8,0.004
24700,2020-10-27 05:00,39,60,0.002,0.045,0.8,0.003
24701,2020-10-27 06:00,38,60,0.002,0.042,0.8,0.004
24702,2020-10-27 07:00,40,63,0.002,0.043,0.8,0.003
24703,2020-10-27 08:00,39,62,0.003,0.042,0.8,0.004
24704,2020-10-27 09:00,44,75,0.004,0.046,0.9,0.004
24705,2020-10-27 10:00,53,86,0.006,0.05,0.9,0.004
24706,2020-10-27 11:00,61,100,0.01,0.054,0.9,0.004
24707,2020-10-27 12:00,55,99,0.016,0.054,0.8,0.005
24708,2020-10-27 13:00,53,96,0.028,0.047,0.7,0.005
24709,2020-10-27 14:00,48,102,0.04,0.039,0.7,0.005
24710,2020-10-27 15:00,52,99,0.054,0.03,0.6,0.005
24711,2020-10-27 16:00,51,97,0.071,0.023,0.6,0.005
24712,2020-10-27 17:00,68,117,0.066,0.031,0.6,0.005
24713,2020-10-27 18:00,65,112,0.049,0.037,0.7,0.005
24714,2020-10-27 19:00,59,99,0.034,0.043,0.7,0.004
24715,2020-10-27 20:00,50,86,0.034,0.038,0.7,0.005
24716,2020-10-27 21:00,52,82,0.035,0.029,0.6,0.004
24717,2020-10-27 22:00,47,77,0.027,0.029,0.6,0.004
24718,2020-10-27 23:00,44,70,0.021,0.032,0.6,0.004
24719,2020-10-27 24:00,42,64,0.016,0.033,0.6,0.004
24720,2020-10-28 01:00,44,67,0.014,0.036,0.5,0.004
24721,2020-10-28 02:00,32,51,0.023,0.023,0.4,0.004
24722,2020-10-28 03:00,28,46,0.034,0.011,0.4,0.004
24723,2020-10-28 04:00,27,48,0.039,0.009,0.4,0.004
24724,2020-10-28 05:00,38,66,0.04,0.011,0.5,0.004
24725,2020-10-28 06:00,40,69,0.036,0.013,0.5,0.004
24726,2020-10-28 07:00,43,74,0.024,0.021,0.6,0.003
24727,2020-10-28 08:00,39,64,0.019,0.025,0.6,0.003
24728,2020-10-28 09:00,29,57,0.025,0.019,0.5,0.004
24729,2020-10-28 10:00,22,49,0.03,0.014,0.5,0.004
24730,2020-10-28 11:00,20,46,0.03,0.015,0.5,0.003
24731,2020-10-28 12:00,19,53,0.029,0.02,0.4,0.004
24732,2020-10-28 13:00,22,45,0.037,0.014,0.4,0.004
24733,2020-10-28 14:00,17,44,0.036,0.014,0.4,0.003
24734,2020-10-28 15:00,17,43,0.035,0.013,0.3,0.003
24735,2020-10-28 16:00,10,41,0.038,0.013,0.4,0.004
24736,2020-10-28 17:00,13,43,0.034,0.013,0.4,0.004
24737,2020-10-28 18:00,10,35,0.027,0.015,0.3,0.003
24738,2020-10-28 19:00,9,35,0.026,0.016,0.3,0.004
24739,2020-10-28 20:00,10,40,0.023,0.017,0.3,0.003
24740,2020-10-28 21:00,13,49,0.025,0.015,0.3,0.003
24741,2020-10-28 22:00,14,48,0.021,0.019,0.4,0.004
24742,2020-10-28 23:00,15,46,0.02,0.02,0.4,0.003
24743,2020-10-28 24:00,11,38,0.021,0.019,0.4,0.004
24744,2020-10-29 01:00,10,33,0.022,0.017,0.3,0.003
24745,2020-10-29 02:00,10,29,0.017,0.022,0.4,0.003
24746,2020-10-29 03:00,11,31,0.013,0.024,0.4,0.003
24747,2020-10-29 04:00,11,27,0.01,0.027,0.4,0.003
24748,2020-10-29 05:00,12,27,0.007,0.029,0.4,0.003
24749,2020-10-29 06:00,11,28,0.005,0.032,0.5,0.003
24750,2020-10-29 07:00,11,31,0.002,0.037,0.5,0.003
24751,2020-10-29 08:00,13,34,0.004,0.038,0.6,0.003
24752,2020-10-29 09:00,14,52,0.006,0.038,0.6,0.004
24753,2020-10-29 10:00,15,50,0.016,0.027,0.5,0.004
24754,2020-10-29 11:00,14,45,0.022,0.023,0.4,0.004
24755,2020-10-29 12:00,15,44,0.02,0.029,0.5,0.004
24756,2020-10-29 13:00,17,47,0.026,0.02,0.4,0.004
24757,2020-10-29 14:00,16,41,0.03,0.02,0.4,0.004
24758,2020-10-29 15:00,16,47,0.03,0.022,0.4,0.004
24759,2020-10-29 16:00,14,44,0.035,0.02,0.4,0.004
24760,2020-10-29 17:00,16,50,0.035,0.02,0.4,0.004
24761,2020-10-29 18:00,15,40,0.03,0.022,0.4,0.004
24762,2020-10-29 19:00,18,41,0.017,0.035,0.6,0.004
24763,2020-10-29 20:00,22,46,0.004,0.05,0.6,0.004
24764,2020-10-29 21:00,24,57,0.006,0.043,0.6,0.004
24765,2020-10-29 22:00,21,55,0.013,0.032,0.5,0.004
24766,2020-10-29 23:00,22,56,0.014,0.029,0.5,0.004
24767,2020-10-29 24:00,21,53,0.008,0.034,0.6,0.004
24768,2020-10-30 01:00,21,53,0.006,0.035,0.5,0.003
24769,2020-10-30 02:00,20,48,0.003,0.038,0.6,0.004
24770,2020-10-30 03:00,19,48,0.007,0.032,0.5,0.003
24771,2020-10-30 04:00,19,47,0.005,0.034,0.5,0.004
24772,2020-10-30 05:00,21,51,0.005,0.033,0.5,0.003
24773,2020-10-30 06:00,22,50,0.003,0.034,0.6,0.003
24774,2020-10-30 07:00,25,54,0.002,0.037,0.6,0.003
24775,2020-10-30 08:00,24,57,0.003,0.039,0.7,0.004
24776,2020-10-30 09:00,26,60,0.005,0.04,0.7,0.004
24777,2020-10-30 10:00,27,62,0.007,0.039,0.7,0.004
24778,2020-10-30 11:00,22,54,0.013,0.031,0.5,0.004
24779,2020-10-30 12:00,16,42,0.019,0.024,0.4,0.004
24780,2020-10-30 13:00,16,36,0.027,0.019,0.4,0.005
24781,2020-10-30 14:00,13,31,0.03,0.017,0.4,0.004
24782,2020-10-30 15:00,13,32,0.031,0.017,0.4,0.004
24783,2020-10-30 16:00,11,29,0.03,0.02,0.4,0.004
24784,2020-10-30 17:00,15,32,0.027,0.024,0.4,0.004
24785,2020-10-30 18:00,15,34,0.013,0.038,0.5,0.004
24786,2020-10-30 19:00,21,47,0.01,0.044,0.5,0.004
24787,2020-10-30 20:00,26,52,0.01,0.047,0.6,0.004
24788,2020-10-30 21:00,30,57,0.002,0.057,0.8,0.004
24789,2020-10-30 22:00,27,52,0.002,0.057,0.9,0.004
24790,2020-10-30 23:00,26,54,0.002,0.057,0.8,0.004
24791,2020-10-30 24:00,22,46,0.002,0.053,0.8,0.004
24792,2020-10-31 01:00,21,39,0.002,0.045,0.6,0.003
24793,2020-10-31 02:00,15,29,0.002,0.04,0.5,0.004
24794,2020-10-31 03:00,14,28,0.007,0.031,0.5,0.003
24795,2020-10-31 04:00,13,24,0.009,0.027,0.4,0.003
24796,2020-10-31 05:00,14,24,0.007,0.028,0.4,0.003
24797,2020-10-31 06:00,12,23,0.006,0.03,0.4,0.003
24798,2020-10-31 07:00,12,25,0.004,0.032,0.5,0.003
24799,2020-10-31 08:00,12,26,0.004,0.034,0.5,0.004
24800,2020-10-31 09:00,13,32,0.007,0.032,0.5,0.003
24801,2020-10-31 10:00,13,28,0.01,0.03,0.4,0.004
24802,2020-10-31 11:00,15,30,0.013,0.029,0.4,0.004
24803,2020-10-31 12:00,13,33,0.02,0.026,0.4,0.004
24804,2020-10-31 13:00,21,45,0.037,0.02,0.4,0.004
24805,2020-10-31 14:00,21,47,0.045,0.016,0.4,0.004
24806,2020-10-31 15:00,16,50,0.045,0.014,0.3,0.004
24807,2020-10-31 16:00,13,39,0.043,0.014,0.3,0.004
24808,2020-10-31 17:00,13,34,0.04,0.015,0.4,0.003
24809,2020-10-31 18:00,13,27,0.038,0.017,0.3,0.003
24810,2020-10-31 19:00,14,30,0.032,0.023,0.4,0.003
24811,2020-10-31 20:00,15,30,0.025,0.029,0.4,0.003
24812,2020-10-31 21:00,17,31,0.027,0.024,0.4,0.003
24813,2020-10-31 22:00,13,27,0.032,0.019,0.4,0.003
24814,2020-10-31 23:00,14,27,0.032,0.019,0.4,0.004
24815,2020-10-31 24:00,14,27,0.029,0.02,0.4,0.004
24816,2020-11-01 01:00,16,29,0.029,0.019,0.4,0.005
24817,2020-11-01 02:00,15,29,0.032,0.015,0.4,0.004
24818,2020-11-01 03:00,15,30,0.032,0.014,0.4,0.004
24819,2020-11-01 04:00,16,27,0.029,0.015,0.4,0.004
24820,2020-11-01 05:00,16,31,0.027,0.015,0.4,0.003
24821,2020-11-01 06:00,16,27,0.026,0.016,0.3,0.003
24822,2020-11-01 07:00,17,31,0.021,0.017,0.4,0.003
24823,2020-11-01 08:00,15,28,0.023,0.016,0.3,0.003
24824,2020-11-01 09:00,13,24,0.029,0.013,0.3,0.003
24825,2020-11-01 10:00,16,25,0.024,0.016,0.4,0.003
24826,2020-11-01 11:00,22,32,0.022,0.017,0.4,0.003
24827,2020-11-01 12:00,20,33,0.022,0.017,0.4,0.003
24828,2020-11-01 13:00,23,33,0.023,0.018,0.4,0.003
24829,2020-11-01 14:00,20,28,0.023,0.017,0.4,0.003
24830,2020-11-01 15:00,16,24,0.019,0.022,0.4,0.003
24831,2020-11-01 16:00,17,27,0.019,0.024,0.6,0.003
24832,2020-11-01 17:00,21,33,0.021,0.024,0.6,0.003
24833,2020-11-01 18:00,31,54,0.023,0.023,0.6,0.003
24834,2020-11-01 19:00,42,80,0.022,0.022,0.6,0.003
24835,2020-11-01 20:00,46,86,0.017,0.026,0.7,0.003
24836,2020-11-01 21:00,52,100,0.014,0.026,0.7,0.003
24837,2020-11-01 22:00,50,102,0.011,0.03,0.7,0.003
24838,2020-11-01 23:00,50,112,0.004,0.035,0.8,0.003
24839,2020-11-01 24:00,41,98,0.005,0.035,0.8,0.003
24840,2020-11-02 01:00,35,92,0.012,0.022,0.6,0.003
24841,2020-11-02 02:00,29,78,0.012,0.02,0.6,0.003
24842,2020-11-02 03:00,25,70,0.01,0.02,0.6,0.003
24843,2020-11-02 04:00,19,61,0.007,0.023,0.6,0.003
24844,2020-11-02 05:00,22,65,0.008,0.022,0.5,0.003
24845,2020-11-02 06:00,19,64,0.011,0.021,0.5,0.003
24846,2020-11-02 07:00,19,64,0.007,0.025,0.5,0.003
24847,2020-11-02 08:00,18,58,0.005,0.031,0.6,0.003
24848,2020-11-02 09:00,15,56,0.006,0.034,0.7,0.004
24849,2020-11-02 10:00,17,52,0.01,0.03,0.6,0.004
24850,2020-11-02 11:00,14,48,0.014,0.026,0.5,0.004
24851,2020-11-02 12:00,12,41,0.024,0.016,0.4,0.004
24852,2020-11-02 13:00,7,33,0.031,0.009,0.3,0.004
24853,2020-11-02 14:00,9,34,0.032,0.011,0.4,0.003
24854,2020-11-02 15:00,9,33,0.033,0.01,0.3,0.003
24855,2020-11-02 16:00,7,29,0.032,0.011,0.3,0.003
24856,2020-11-02 17:00,8,30,0.031,0.012,0.3,0.003
24857,2020-11-02 18:00,12,35,0.023,0.022,0.4,0.004
24858,2020-11-02 19:00,13,38,0.016,0.029,0.4,0.003
24859,2020-11-02 20:00,15,36,0.007,0.038,0.5,0.004
24860,2020-11-02 21:00,15,38,0.005,0.041,0.5,0.004
24861,2020-11-02 22:00,14,38,0.005,0.042,0.5,0.004
24862,2020-11-02 23:00,13,36,0.02,0.021,0.4,0.004
24863,2020-11-02 24:00,10,30,0.028,0.011,0.3,0.003
24864,2020-11-03 01:00,11,22,0.028,0.009,0.3,0.003
24865,2020-11-03 02:00,8,15,0.027,0.008,0.3,0.003
24866,2020-11-03 03:00,10,22,0.024,0.007,0.3,0.003
24867,2020-11-03 04:00,9,22,0.022,0.007,0.3,0.003
24868,2020-11-03 05:00,7,24,0.02,0.009,0.3,0.003
24869,2020-11-03 06:00,7,27,0.017,0.012,0.3,0.003
24870,2020-11-03 07:00,6,28,0.014,0.015,0.3,0.003
24871,2020-11-03 08:00,7,24,0.012,0.018,0.3,0.003
24872,2020-11-03 09:00,5,25,0.016,0.014,0.3,0.003
24873,2020-11-03 10:00,7,28,0.018,0.013,0.3,0.003
24874,2020-11-03 11:00,7,31,0.023,0.008,0.3,0.003
24875,2020-11-03 12:00,7,31,0.026,0.007,0.3,0.003
24876,2020-11-03 13:00,9,31,0.027,0.006,0.3,0.003
24877,2020-11-03 14:00,9,25,0.028,0.006,0.3,0.003
24878,2020-11-03 15:00,8,21,0.028,0.006,0.3,0.003
24879,2020-11-03 16:00,4,18,0.028,0.007,0.3,0.003
24880,2020-11-03 17:00,12,20,0.027,0.008,0.3,0.003
24881,2020-11-03 18:00,11,16,0.025,0.01,0.3,0.003
24882,2020-11-03 19:00,9,20,0.021,0.014,0.3,0.003
24883,2020-11-03 20:00,9,20,0.021,0.014,0.3,0.003
24884,2020-11-03 21:00,10,21,0.021,0.014,0.3,0.003
24885,2020-11-03 22:00,10,23,0.02,0.016,0.4,0.004
24886,2020-11-03 23:00,11,28,0.019,0.016,0.4,0.004
24887,2020-11-03 24:00,10,27,0.018,0.017,0.4,0.004
24888,2020-11-04 01:00,11,30,0.02,0.014,0.3,0.003
24889,2020-11-04 02:00,10,30,0.022,0.011,0.4,0.003
24890,2020-11-04 03:00,13,38,0.022,0.011,0.4,0.003
24891,2020-11-04 04:00,11,34,0.022,0.01,0.3,0.003
